Interval,Transfer,Bandwidth
0.00-1.00,1155072.0,1160000.0
1.00-2.00,718438.4,718000.0
2.00-3.00,752844.8,753000.0
3.00-4.00,428441.6,429000.0
4.00-5.00,509542.4,509000.0
5.00-6.00,0.00,0.00
6.00-7.00,0.00,0.00
7.00-8.00,706969.6,707000.0
8.00-9.00,347340.8,348000.0
9.00-10.00,1458176.0,1460000.0
10.00-11.00,162201.6,162000.0
11.00-12.00,34734.08,34800.0
12.00-13.00,0.00,0.00
13.00-14.00,0.00,0.00
14.00-15.00,0.00,0.00
15.00-16.00,0.00,0.00
16.00-17.00,0.00,0.00
17.00-18.00,1294336.0,1300000.0
18.00-19.00,2015232.0,2020000.0
19.00-20.00,0.00,0.00
20.00-21.00,0.00,0.00
21.00-22.00,81100.8,81200.0
22.00-23.00,2048000.0,2049999.9999999998
23.00-24.00,868352.0,869000.0
24.00-25.00,1146880.0,1150000.0
25.00-26.00,301465.6,301000.0
26.00-27.00,57917.44,57900.0
27.00-28.00,0.00,0.00
28.00-29.00,0.00,0.00
29.00-30.00,1056768.0,1060000.0
30.00-31.00,819200.0,822000.0
31.00-32.00,868352.0,869000.0
32.00-33.00,876544.0,881000.0
33.00-34.00,358809.6,359000.0
34.00-35.00,0.00,0.00
35.00-36.00,0.00,0.00
36.00-37.00,0.00,0.00
37.00-38.00,648806.4,649000.0
38.00-39.00,220364.8,220000.0
39.00-40.00,775782.4,776000.0
40.00-41.00,394035.2,394000.0
41.00-42.00,0.00,0.00
42.00-43.00,0.00,0.00
43.00-44.00,660275.2,661000.0
44.00-45.00,127795.2,127000.0
45.00-46.00,358809.6,359000.0
46.00-47.00,901120.0,904000.0
47.00-48.00,590643.2,591000.0
48.00-49.00,0.00,0.00
49.00-50.00,0.00,0.00
50.00-51.00,57917.44,58000.0
51.00-52.00,1769472.0,1770000.0
52.00-53.00,752844.8,753000.0
53.00-54.00,1196032.0,1190000.0
54.00-55.00,1712128.0,1710000.0
55.00-56.00,0.00,0.00
56.00-57.00,0.00,0.00
57.00-58.00,0.00,0.00
58.00-59.00,2187264.0,2190000.0
59.00-60.00,1703936.0,1700000.0
60.00-61.00,335872.0,336000.0
61.00-62.00,958464.0,961000.0
62.00-63.00,428441.6,428000.0
63.00-64.00,0.00,0.00
64.00-65.00,694681.6,696000.0
65.00-66.00,1081344.0,1080000.0
66.00-67.00,1818624.0,1820000.0
67.00-68.00,11550.72,11600.0
68.00-69.00,2990080.0,2990000.0
69.00-70.00,451379.2,452000.0
70.00-71.00,0.00,0.00
71.00-72.00,0.00,0.00
72.00-73.00,521011.2,521000.0
73.00-74.00,220364.8,220000.0
74.00-75.00,1769472.0,1770000.0
75.00-76.00,428441.6,429000.0
76.00-77.00,301465.6,301000.0
77.00-78.00,0.00,0.00
78.00-79.00,0.00,0.00
79.00-80.00,0.00,0.00
80.00-81.00,0.00,0.00
81.00-82.00,0.00,0.00
82.00-83.00,104038.4,104000.0
83.00-84.00,1179648.0,1180000.0
84.00-85.00,0.00,0.00
